from_sku,to_sku,sub_category,transfer_confidence,transfer_lift,support_pair,from_sku_total_revenue,to_sku_total_revenue,revenue_ratio_B_over_A,from_sku_status,to_sku_status
SKU0051,SKU0054,Conditioner,0.007702,0.351726,0.000195,817940.67,498726.8,0.6097,Active,Active
SKU0051,SKU0050,Conditioner,0.00718,0.319628,0.000182,817940.67,498791.08,0.6098,Active,Watch
SKU0051,SKU0025,Conditioner,0.00705,0.323777,0.000179,817940.67,781928.02,0.956,Active,Watch
SKU0051,SKU0031,Conditioner,0.006136,0.311096,0.000155,817940.67,579625.97,0.7086,Active,Watch
SKU0052,SKU0022,Treatment,0.057667,4.27364,0.000727,632049.13,611754.23,0.9679,Delist Candidate,Active
SKU0052,SKU0019,Treatment,0.052949,4.219698,0.000668,632049.13,618446.64,0.9785,Delist Candidate,Active
SKU0054,SKU0049,Conditioner,0.034425,0.688642,0.000754,498726.8,6206930.25,12.4456,Active,Active
SKU0054,SKU0042,Conditioner,0.009512,0.563101,0.000208,498726.8,302310.97,0.6062,Active,Active
SKU0054,SKU0056,Conditioner,0.009361,0.455913,0.000205,498726.8,449969.11,0.9022,Active,Active
SKU0054,SKU0051,Conditioner,0.008908,0.351726,0.000195,498726.8,817940.67,1.6401,Active,Active
SKU0054,SKU0031,Conditioner,0.008304,0.42105,0.000182,498726.8,579625.97,1.1622,Active,Watch
SKU0054,SKU0028,Conditioner,0.008304,0.408185,0.000182,498726.8,516902.9,1.0364,Active,Delist Candidate
SKU0054,SKU0025,Conditioner,0.006945,0.318995,0.000152,498726.8,781928.02,1.5678,Active,Watch
SKU0054,SKU0050,Conditioner,0.005889,0.262132,0.000129,498726.8,498791.08,1.0001,Active,Watch
SKU0056,SKU0049,Conditioner,0.033172,0.663573,0.000681,449969.11,6206930.25,13.7941,Active,Active
SKU0056,SKU0028,Conditioner,0.010467,0.514483,0.000215,449969.11,516902.9,1.1488,Active,Delist Candidate
SKU0056,SKU0054,Conditioner,0.009984,0.455913,0.000205,449969.11,498726.8,1.1084,Active,Active
SKU0056,SKU0051,Conditioner,0.009984,0.394192,0.000205,449969.11,817940.67,1.8178,Active,Active
SKU0056,SKU0031,Conditioner,0.009501,0.481711,0.000195,449969.11,579625.97,1.2881,Active,Watch
SKU0056,SKU0042,Conditioner,0.009018,0.533823,0.000185,449969.11,302310.97,0.6718,Active,Active
SKU0056,SKU0025,Conditioner,0.008696,0.399377,0.000179,449969.11,781928.02,1.7377,Active,Watch
SKU0056,SKU0050,Conditioner,0.008213,0.365586,0.000169,449969.11,498791.08,1.1085,Active,Watch
SKU0057,SKU0033,Hair Serum,0.057736,1.04136,0.0016,1782912.75,15879823.38,8.9067,Active,Active
SKU0057,SKU0013,Hair Serum,0.055589,1.003051,0.001541,1782912.75,14248213.66,7.9915,Active,Active
SKU0057,SKU0029,Hair Serum,0.023381,0.927735,0.000648,1782912.75,1415886.56,0.7941,Active,Delist Candidate
SKU0057,SKU0012,Hair Serum,0.005368,1.044045,0.000149,1782912.75,151880.86,0.0852,Active,Active
SKU0057,SKU0018,Hair Serum,0.004175,0.731584,0.000116,1782912.75,173033.85,0.0971,Active,Watch
SKU0058,SKU0024,Hair Mask,0.047132,0.860307,0.001081,1038137.47,14252156.01,13.7286,Active,Active
SKU0058,SKU0044,Hair Mask,0.045114,0.825018,0.001035,1038137.47,13028952.95,12.5503,Active,Watch
SKU0058,SKU0040,Hair Mask,0.043528,0.795783,0.000999,1038137.47,17748253.66,17.0962,Active,Active
SKU0058,SKU0009,Hair Mask,0.012828,0.536011,0.000294,1038137.47,1151156.41,1.1089,Active,Active
SKU0059,SKU0032,Shampoo,0.07551,2.105583,0.000489,127973.97,2144594.44,16.7581,Active,Delist Candidate
SKU0059,SKU0026,Shampoo,0.067857,2.011032,0.00044,127973.97,2110718.97,16.4933,Active,Active
SKU0059,SKU0001,Shampoo,0.019898,2.210837,0.000129,127973.97,172999.71,1.3518,Active,Watch
SKU0059,SKU0037,Shampoo,0.018367,2.259042,0.000119,127973.97,99140.17,0.7747,Active,Delist Candidate
SKU0059,SKU0048,Shampoo,0.016327,1.550805,0.000106,127973.97,270925.61,2.117,Active,Watch
SKU0059,SKU0036,Shampoo,0.011735,1.376655,7.6e-05,127973.97,240317.43,1.8779,Active,Active
SKU0060,SKU0045,Hair Oil,0.042726,2.617393,0.000694,634460.39,682164.64,1.0752,Watch,Watch
SKU0060,SKU0046,Hair Oil,0.042319,2.185622,0.000688,634460.39,758866.82,1.1961,Watch,Active
SKU0060,SKU0021,Hair Oil,0.040488,1.976626,0.000658,634460.39,804698.05,1.2683,Watch,Active
SKU0060,SKU0039,Hair Oil,0.040488,1.971852,0.000658,634460.39,1131716.02,1.7837,Watch,Delist Candidate
