Date,Store_ID,SKU_ID,Inventory_On_Hand,Stockout_Flag,Days_Of_Supply,Inventory_Value
2026-05-05,ST09,SKU0006,1296,0,23.1,39061.44
2026-04-18,ST04,SKU0054,183,0,17.0,1152.9
2026-03-23,ST07,SKU0026,220,0,9.3,3005.2
2026-03-16,ST07,SKU0027,18,0,0.3,306.9
2026-04-07,ST11,SKU0010,779,0,14.2,17862.47
2026-03-04,ST04,SKU0028,234,0,17.2,1930.5
2026-04-21,ST03,SKU0043,29,0,23.9,207.35
2026-02-28,ST13,SKU0006,1085,0,20.7,32701.9
2026-05-15,ST02,SKU0051,418,0,29.6,4380.64
2026-01-31,ST07,SKU0038,557,0,8.9,14849.62
2026-05-21,ST06,SKU0040,1280,0,15.3,40064.0
2026-01-15,ST12,SKU0010,936,0,16.1,21462.48
2026-03-26,ST14,SKU0013,1586,0,15.2,34765.12
2026-05-25,ST07,SKU0024,822,0,9.6,17631.9
2026-02-08,ST01,SKU0042,100,0,8.4,523.0
2026-03-13,ST07,SKU0012,53,0,14.0,546.43
2026-01-06,ST13,SKU0052,116,0,15.0,2158.76
2026-01-03,ST04,SKU0044,1515,0,17.6,27421.5
2026-01-10,ST12,SKU0060,256,0,22.6,2851.84
2026-01-05,ST07,SKU0044,2169,0,22.8,39258.9
2026-01-16,ST04,SKU0046,143,0,15.4,2070.64
2026-01-19,ST09,SKU0027,878,0,15.1,14969.9
2026-05-14,ST04,SKU0019,88,0,13.0,1820.72
2026-02-20,ST01,SKU0001,6,0,1.2,48.9
2026-01-05,ST05,SKU0030,33,0,15.5,202.95
2026-05-24,ST02,SKU0006,159,0,2.7,4792.26
2026-03-09,ST13,SKU0017,101,0,14.4,1241.29
2026-01-29,ST02,SKU0038,154,0,2.8,4105.64
2026-01-27,ST13,SKU0033,1374,0,13.3,34872.12
2026-02-28,ST14,SKU0040,1704,0,20.0,53335.2
2026-03-15,ST09,SKU0024,1744,0,20.9,37408.8
2026-01-20,ST11,SKU0017,165,0,22.1,2027.85
2026-05-23,ST06,SKU0013,2173,0,23.4,47632.16
2026-02-03,ST03,SKU0044,1449,0,18.2,26226.9
2026-05-13,ST04,SKU0013,1517,0,15.1,33252.64
2026-01-29,ST13,SKU0015,1271,0,20.4,37888.51
2026-05-04,ST08,SKU0006,912,0,17.6,27487.68
2026-04-28,ST09,SKU0013,1383,0,14.3,30315.36
2026-04-28,ST14,SKU0024,1822,0,20.0,39081.9
2026-05-03,ST01,SKU0029,238,0,13.4,3282.02
2026-02-13,ST04,SKU0018,3,0,0.7,34.14
2026-05-21,ST11,SKU0033,2421,0,22.9,61444.98
2026-04-08,ST05,SKU0015,1670,0,28.7,49782.7
2026-05-20,ST14,SKU0031,338,0,24.6,3474.64
2026-01-17,ST03,SKU0041,783,0,15.1,16012.35
2026-04-12,ST01,SKU0027,144,0,2.6,2455.2
2026-05-04,ST07,SKU0013,2671,0,25.2,58548.32
2026-03-13,ST12,SKU0044,1282,0,13.8,23204.2
2026-02-10,ST10,SKU0027,66,0,1.2,1125.3
2026-04-23,ST14,SKU0033,263,0,2.4,6674.94
2026-05-09,ST14,SKU0040,826,0,9.7,25853.8
2026-05-10,ST11,SKU0016,62,0,9.6,830.18
2026-01-29,ST07,SKU0013,2784,0,26.3,61025.28
2026-02-13,ST14,SKU0041,443,0,8.6,9059.35
2026-01-30,ST05,SKU0040,1094,0,12.4,34242.2
2026-01-21,ST07,SKU0006,668,0,11.9,20133.52
2026-02-23,ST13,SKU0056,112,0,9.8,614.88
2026-01-27,ST04,SKU0027,801,0,14.7,13657.05
2026-03-08,ST03,SKU0033,53,0,0.6,1345.14
2026-02-26,ST13,SKU0049,347,0,6.9,5565.88
2026-05-29,ST10,SKU0055,57,0,25.4,718.77
2026-02-20,ST06,SKU0054,240,0,22.7,1512.0
2026-04-23,ST11,SKU0013,1330,0,13.8,29153.6
2026-04-22,ST14,SKU0038,626,0,11.6,16689.16
2026-05-02,ST02,SKU0040,1602,0,19.1,50142.6
2026-03-18,ST02,SKU0038,485,0,8.8,12930.1
2026-04-14,ST01,SKU0010,771,0,14.6,17679.03
2026-05-16,ST02,SKU0041,1424,0,26.2,29120.8
2026-03-02,ST10,SKU0038,1641,0,29.8,43749.06
2026-03-23,ST10,SKU0038,1454,0,26.4,38763.64
2026-01-31,ST05,SKU0039,128,0,13.9,2888.96
2026-05-14,ST07,SKU0024,1890,0,22.0,40540.5
2026-02-12,ST02,SKU0002,146,0,2.3,3375.52
2026-05-15,ST11,SKU0054,188,0,15.4,1184.4
2026-05-16,ST05,SKU0041,1044,0,19.4,21349.8
2026-04-11,ST10,SKU0010,366,0,6.1,8392.38
2026-03-22,ST03,SKU0032,295,0,12.7,3708.15
2026-04-09,ST10,SKU0040,1482,0,17.7,46386.6
2026-01-31,ST12,SKU0006,90,0,1.7,2712.6
2026-01-11,ST07,SKU0024,787,0,9.2,16881.15
2026-05-22,ST13,SKU0024,2430,0,27.1,52123.5
2026-02-23,ST08,SKU0046,276,0,25.0,3996.48
2026-01-09,ST05,SKU0001,74,0,18.2,603.1
2026-04-16,ST14,SKU0044,2386,0,27.1,43186.6
2026-02-28,ST12,SKU0025,324,0,27.5,3139.56
2026-01-22,ST05,SKU0033,1087,0,11.3,27588.06
2026-01-23,ST08,SKU0010,918,0,15.0,21049.74
2026-05-12,ST11,SKU0033,1718,0,16.2,43602.84
2026-03-29,ST11,SKU0049,546,0,9.9,8757.84
2026-01-26,ST13,SKU0027,1310,0,23.2,22335.5
2026-04-18,ST09,SKU0006,958,0,17.0,28874.12
2026-04-03,ST01,SKU0009,220,0,16.3,3251.6
2026-01-23,ST01,SKU0006,11,0,0.2,331.54
2026-02-14,ST01,SKU0044,996,0,12.1,18027.6
2026-01-18,ST14,SKU0033,2992,0,27.6,75936.96
2026-03-31,ST06,SKU0006,480,0,9.0,14467.2
2026-04-05,ST06,SKU0015,699,0,12.2,20837.19
2026-05-09,ST14,SKU0002,708,0,13.4,16368.96
2026-03-26,ST15,SKU0015,947,0,16.3,28230.07
2026-02-19,ST11,SKU0033,2173,0,20.5,55150.74
2026-04-15,ST07,SKU0038,1216,0,19.3,32418.56
2026-03-19,ST11,SKU0013,884,0,9.2,19377.28
2026-03-30,ST08,SKU0040,1012,0,11.1,31675.6
2026-05-20,ST01,SKU0033,2427,0,25.0,61597.26
2026-05-05,ST09,SKU0044,1848,0,22.0,33448.8
2026-04-18,ST11,SKU0013,2256,0,23.4,49451.52
2026-03-28,ST02,SKU0015,1033,0,18.9,30793.73
2026-02-15,ST02,SKU0038,1129,0,20.4,30099.14
2026-04-28,ST13,SKU0013,818,0,8.0,17930.56
2026-03-05,ST06,SKU0015,747,0,13.1,22268.07
2026-03-03,ST02,SKU0003,36,0,20.9,400.68
2026-05-20,ST06,SKU0013,38,0,0.4,832.96
2026-02-22,ST05,SKU0057,397,0,25.0,8011.46
2026-04-08,ST10,SKU0013,1576,0,15.7,34545.92
2026-03-13,ST03,SKU0037,136,0,22.8,572.56
2026-04-01,ST09,SKU0038,1675,0,28.5,44655.5
2026-05-15,ST03,SKU0031,219,0,17.6,2251.32
2026-02-14,ST08,SKU0038,1316,0,22.3,35084.56
2026-01-07,ST04,SKU0002,1165,0,17.8,26934.8
2026-03-12,ST12,SKU0045,308,0,28.4,4610.76
2026-03-05,ST03,SKU0015,862,0,16.2,25696.22
2026-01-31,ST14,SKU0044,1403,0,16.0,25394.3
2026-05-08,ST04,SKU0060,13,0,1.1,144.82
2026-03-01,ST15,SKU0019,38,0,8.0,786.22
2026-03-28,ST01,SKU0010,831,0,15.7,19054.83
2026-02-02,ST08,SKU0040,2117,0,23.3,66262.1
2026-01-25,ST15,SKU0002,1322,0,22.2,30564.64
2026-01-01,ST07,SKU0010,741,0,12.1,16991.13
2026-04-10,ST08,SKU0010,780,0,12.7,17885.4
2026-03-09,ST11,SKU0049,600,0,10.9,9624.0
2026-02-22,ST09,SKU0037,34,0,6.6,143.14
2026-05-05,ST15,SKU0022,205,0,25.2,3616.2
2026-02-17,ST03,SKU0032,333,0,14.3,4185.81
2026-03-11,ST05,SKU0024,1148,0,12.5,24624.6
2026-04-20,ST09,SKU0041,1259,0,22.5,25746.55
2026-04-25,ST15,SKU0002,368,0,6.2,8508.16
2026-01-11,ST03,SKU0040,174,0,2.0,5446.2
2026-04-23,ST03,SKU0025,32,0,2.2,310.08
2026-05-19,ST02,SKU0038,1131,0,20.5,30152.46
2026-01-23,ST11,SKU0044,2328,0,27.2,42136.8
2026-01-17,ST08,SKU0023,19,0,22.2,238.64
2026-03-25,ST07,SKU0046,138,0,15.5,1998.24
2026-04-05,ST12,SKU0033,2148,0,20.8,54516.24
2026-04-05,ST04,SKU0039,257,0,28.0,5800.49
2026-01-13,ST08,SKU0015,1342,0,23.6,40005.02
2026-03-23,ST14,SKU0032,702,0,28.9,8824.14
2026-04-17,ST01,SKU0033,1947,0,20.1,49414.86
2026-04-20,ST09,SKU0033,2409,0,23.4,61140.42
2026-01-29,ST15,SKU0058,135,0,10.4,1787.4
2026-03-18,ST11,SKU0006,1250,0,23.1,37675.0
2026-05-19,ST13,SKU0002,1005,0,16.7,23235.6
2026-01-21,ST04,SKU0033,1656,0,17.5,42029.28
2026-05-13,ST14,SKU0010,1177,0,19.2,26988.61
2026-05-01,ST15,SKU0024,2939,0,31.0,63041.55
2026-03-30,ST05,SKU0015,1723,0,29.6,51362.63
2026-01-30,ST09,SKU0056,104,0,11.6,570.96
2026-01-01,ST12,SKU0024,2270,0,25.3,48691.5
2026-05-20,ST05,SKU0006,1327,0,23.3,39995.78
2026-04-14,ST02,SKU0027,747,0,13.6,12736.35
2026-05-07,ST06,SKU0027,485,0,9.3,8269.25
2026-01-04,ST06,SKU0032,199,0,8.4,2501.43
2026-01-22,ST06,SKU0015,1285,0,22.5,38305.85
2026-04-11,ST06,SKU0013,1646,0,17.7,36080.32
2026-04-03,ST09,SKU0038,1730,0,29.4,46121.8
2026-05-23,ST14,SKU0033,1649,0,15.2,41851.62
2026-03-28,ST13,SKU0056,356,0,31.2,1954.44
2026-04-03,ST07,SKU0021,178,0,15.0,2175.16
2026-02-24,ST10,SKU0029,485,0,23.1,6688.15
2026-01-20,ST08,SKU0049,475,0,9.3,7619.0
2026-05-01,ST13,SKU0033,1989,0,19.3,50480.82
2026-03-01,ST11,SKU0046,290,0,23.5,4199.2
2026-04-04,ST09,SKU0024,2303,0,27.6,49399.35
2026-04-19,ST09,SKU0036,128,0,27.1,1656.32
2026-03-18,ST02,SKU0027,71,0,1.3,1210.55
2026-05-10,ST09,SKU0033,23,0,0.2,583.74
2026-01-02,ST11,SKU0013,719,0,7.4,15760.48
2026-01-27,ST02,SKU0038,501,0,9.1,13356.66
2026-01-07,ST08,SKU0052,173,0,21.5,3219.53
2026-03-12,ST11,SKU0050,21,0,1.7,156.66
2026-04-10,ST06,SKU0032,595,0,25.1,7479.15
2026-02-21,ST07,SKU0044,2269,0,23.8,41068.9
2026-04-03,ST04,SKU0031,208,0,21.1,2138.24
2026-05-21,ST02,SKU0054,267,0,22.1,1682.1
2026-05-12,ST15,SKU0041,451,0,7.5,9222.95
2026-05-21,ST02,SKU0017,9,0,1.0,110.61
2026-03-18,ST10,SKU0016,172,0,20.7,2303.08
2026-02-19,ST08,SKU0025,272,0,25.6,2635.68
2026-02-17,ST09,SKU0006,370,0,6.6,11151.8
2026-05-19,ST07,SKU0015,977,0,16.2,29124.37
2026-04-03,ST13,SKU0024,2093,0,23.3,44894.85
2026-03-03,ST09,SKU0038,393,0,6.7,10477.38
2026-04-09,ST03,SKU0038,123,0,2.5,3279.18
2026-04-26,ST02,SKU0044,2493,0,26.0,45123.3
2026-01-02,ST03,SKU0006,1102,0,21.6,33214.28
2026-05-12,ST03,SKU0040,1186,0,13.4,37121.8
2026-04-11,ST07,SKU0044,2459,0,25.8,44507.9
2026-04-13,ST11,SKU0015,856,0,16.3,25517.36
2026-05-23,ST02,SKU0028,35,0,2.8,288.75
2026-02-21,ST11,SKU0044,175,0,2.0,3167.5
2026-05-18,ST04,SKU0033,1695,0,17.9,43019.1
2026-03-20,ST10,SKU0013,1465,0,14.6,32112.8
2026-04-17,ST02,SKU0024,1071,0,12.4,22972.95
2026-01-25,ST01,SKU0046,257,0,26.0,3721.36
2026-01-25,ST11,SKU0024,852,0,10.1,18275.4
2026-02-07,ST03,SKU0038,400,0,8.0,10664.0
2026-02-20,ST04,SKU0024,1189,0,13.7,25504.05
2026-02-21,ST03,SKU0040,2057,0,23.2,64384.1
2026-04-01,ST15,SKU0021,10,0,0.8,122.2
2026-02-17,ST06,SKU0013,2975,0,32.0,65212.0
2026-04-04,ST03,SKU0024,134,0,1.7,2874.3
2026-04-13,ST13,SKU0046,164,0,15.0,2374.72
2026-04-18,ST11,SKU0024,953,0,11.3,20441.85
2026-04-18,ST09,SKU0006,1133,0,20.2,34148.62
2026-01-29,ST10,SKU0040,2412,0,28.7,75495.6
2026-05-09,ST03,SKU0024,1758,0,22.0,37709.1
2026-04-24,ST07,SKU0049,996,0,17.0,15975.84
2026-05-09,ST10,SKU0013,283,0,2.8,6203.36
2026-02-26,ST10,SKU0048,173,0,27.2,1724.81
2026-02-03,ST12,SKU0006,944,0,17.8,28452.16
2026-05-30,ST10,SKU0026,49,0,2.1,669.34
2026-05-03,ST14,SKU0018,35,0,14.3,398.3
2026-04-07,ST02,SKU0033,770,0,7.8,19542.6
2026-01-31,ST08,SKU0015,687,0,12.1,20479.47
2026-02-19,ST15,SKU0056,104,0,7.4,570.96
2026-03-16,ST07,SKU0039,183,0,14.2,4130.31
2026-03-11,ST05,SKU0056,14,0,1.1,76.86
2026-05-06,ST13,SKU0040,4,0,0.0,125.2
2026-03-29,ST10,SKU0002,782,0,15.2,18079.84
2026-02-02,ST14,SKU0040,2256,0,26.4,70612.8
2026-01-05,ST05,SKU0031,267,0,23.6,2744.76
2026-01-06,ST12,SKU0044,1862,0,20.0,33702.2
2026-04-20,ST10,SKU0024,1204,0,13.6,25825.8
2026-02-11,ST04,SKU0049,16,0,0.3,256.64
2026-03-09,ST14,SKU0002,556,0,10.6,12854.72
2026-02-23,ST11,SKU0024,1321,0,15.6,28335.45
2026-04-16,ST12,SKU0009,509,0,29.2,7523.02
2026-05-27,ST15,SKU0013,1923,0,18.2,42152.16
2026-02-28,ST07,SKU0015,1410,0,23.4,42032.1
2026-03-01,ST08,SKU0029,45,0,2.3,620.55
2026-04-20,ST02,SKU0026,458,0,20.4,6256.28
2026-04-11,ST01,SKU0042,145,0,12.1,758.35
2026-01-23,ST05,SKU0002,607,0,10.3,14033.84
2026-04-13,ST04,SKU0025,184,0,15.7,1782.96
2026-04-09,ST01,SKU0022,60,0,9.6,1058.4
2026-03-16,ST14,SKU0015,1422,0,26.1,42389.82
2026-02-28,ST10,SKU0024,1076,0,12.2,23080.2
2026-02-20,ST15,SKU0010,1053,0,18.1,24145.29
2026-04-26,ST03,SKU0041,127,0,2.4,2597.15
2026-05-25,ST15,SKU0033,238,0,2.2,6040.44
2026-03-22,ST04,SKU0032,4,0,0.2,50.28
2026-05-09,ST11,SKU0039,26,0,2.0,586.82
2026-03-17,ST01,SKU0010,1441,0,27.3,33042.13
2026-03-10,ST06,SKU0033,2312,0,24.2,58678.56
2026-02-18,ST15,SKU0033,2692,0,25.3,68322.96
2026-02-01,ST08,SKU0044,2412,0,26.8,43657.2
2026-05-19,ST11,SKU0054,264,0,21.7,1663.2
2026-01-02,ST07,SKU0044,901,0,9.5,16308.1
2026-02-24,ST08,SKU0050,223,0,20.8,1663.58
2026-01-02,ST14,SKU0031,39,0,2.8,400.92
2026-03-21,ST07,SKU0056,231,0,20.1,1268.19
2026-01-28,ST10,SKU0002,1520,0,29.6,35142.4
2026-02-04,ST12,SKU0001,108,0,16.7,880.2
2026-01-06,ST13,SKU0026,385,0,17.4,5259.1
2026-02-15,ST06,SKU0038,421,0,7.4,11223.86
2026-03-02,ST14,SKU0040,2610,0,30.6,81693.0
2026-05-21,ST11,SKU0044,729,0,8.5,13194.9
2026-01-27,ST10,SKU0024,619,0,7.0,13277.55
2026-05-10,ST12,SKU0033,1333,0,12.9,33831.54
2026-02-02,ST11,SKU0038,440,0,7.5,11730.4
2026-02-03,ST14,SKU0049,1065,0,18.8,17082.6
2026-04-10,ST08,SKU0013,1837,0,18.7,40267.04
2026-05-21,ST11,SKU0044,1066,0,12.5,19294.6
2026-01-06,ST12,SKU0033,234,0,2.3,5938.92
2026-03-17,ST15,SKU0019,50,0,10.5,1034.5
2026-01-08,ST02,SKU0002,167,0,2.6,3861.04
2026-05-20,ST03,SKU0046,86,0,9.2,1245.28
2026-01-25,ST01,SKU0040,1642,0,19.1,51394.6
2026-01-16,ST03,SKU0049,739,0,12.8,11853.56
2026-04-02,ST03,SKU0044,1070,0,13.4,19367.0
2026-01-24,ST01,SKU0033,1555,0,16.0,39465.9
2026-05-26,ST07,SKU0044,1442,0,15.1,26100.2
2026-04-19,ST04,SKU0027,333,0,6.1,5677.65
2026-02-16,ST13,SKU0024,956,0,10.6,20506.2
2026-02-22,ST10,SKU0040,2422,0,28.8,75808.6
2026-01-25,ST05,SKU0050,73,0,6.8,544.58
2026-03-11,ST07,SKU0044,205,0,2.2,3710.5
2026-04-22,ST14,SKU0015,849,0,15.6,25308.69
2026-02-19,ST12,SKU0010,728,0,12.5,16693.04
2026-01-18,ST05,SKU0039,129,0,14.0,2911.53
2026-04-09,ST03,SKU0044,1804,0,22.6,32652.4
2026-01-20,ST06,SKU0006,1141,0,21.3,34389.74
2026-04-23,ST11,SKU0028,119,0,12.0,981.75
2026-01-28,ST07,SKU0040,1141,0,12.3,35713.3
2026-03-07,ST13,SKU0023,20,0,12.9,251.2
2026-03-25,ST13,SKU0040,1624,0,18.8,50831.2
2026-04-14,ST05,SKU0032,6,0,0.3,75.42
2026-05-26,ST05,SKU0058,158,0,10.7,2091.92
2026-04-10,ST10,SKU0058,5,0,0.5,66.2
2026-02-23,ST11,SKU0002,1261,0,24.5,29154.32
2026-03-07,ST06,SKU0026,197,0,8.7,2691.02
2026-05-03,ST05,SKU0042,2,0,0.2,10.46
2026-04-03,ST11,SKU0049,12,0,0.2,192.48
2026-03-13,ST02,SKU0039,114,0,8.9,2572.98
2026-03-31,ST06,SKU0045,23,0,2.3,344.31
2026-02-13,ST07,SKU0041,681,0,11.2,13926.45
2026-03-25,ST02,SKU0013,2783,0,27.6,61003.36
2026-05-13,ST14,SKU0044,721,0,8.2,13050.1
2026-03-30,ST15,SKU0027,672,0,12.4,11457.6
2026-01-22,ST02,SKU0057,116,0,7.0,2340.88
2026-01-30,ST09,SKU0042,101,0,9.9,528.23
2026-03-31,ST10,SKU0041,1179,0,19.1,24110.55
2026-01-27,ST08,SKU0044,1083,0,12.0,19602.3
2026-05-14,ST01,SKU0024,1525,0,17.0,32711.25
2026-02-20,ST12,SKU0044,2060,0,22.2,37286.0
2026-01-04,ST10,SKU0002,1362,0,26.5,31489.44
2026-02-24,ST10,SKU0033,632,0,6.6,16040.16
2026-01-06,ST05,SKU0013,2301,0,24.0,50437.92
2026-01-29,ST05,SKU0049,1049,0,19.5,16825.96
2026-05-22,ST05,SKU0009,149,0,11.2,2202.22
2026-05-14,ST07,SKU0049,1533,0,26.2,24589.32
2026-04-19,ST01,SKU0040,20,0,0.2,626.0
2026-05-24,ST12,SKU0057,202,0,12.2,4076.36
2026-04-28,ST09,SKU0056,26,0,2.9,142.74
2026-03-30,ST04,SKU0054,172,0,16.0,1083.6
2026-02-11,ST04,SKU0040,209,0,2.4,6541.7
2026-02-23,ST07,SKU0002,1503,0,24.4,34749.36
2026-01-21,ST04,SKU0015,756,0,13.1,22536.36
2026-01-01,ST10,SKU0050,202,0,23.4,1506.92
2026-05-31,ST05,SKU0027,812,0,15.4,13844.6
2026-04-20,ST13,SKU0033,224,0,2.2,5685.12
2026-02-06,ST11,SKU0027,976,0,18.1,16640.8
2026-04-04,ST09,SKU0033,1276,0,12.4,32384.88
2026-03-16,ST05,SKU0013,1710,0,17.8,37483.2
2026-02-01,ST08,SKU0015,767,0,13.5,22864.27
2026-04-02,ST15,SKU0027,400,0,7.4,6820.0
2026-02-14,ST04,SKU0049,385,0,8.1,6175.4
2026-04-06,ST08,SKU0040,1263,0,13.9,39531.9
2026-05-07,ST06,SKU0013,724,0,7.8,15870.08
2026-04-04,ST12,SKU0007,69,0,9.7,699.66
2026-03-19,ST11,SKU0027,1017,0,18.9,17339.85
2026-03-12,ST02,SKU0013,107,0,1.1,2345.44
2026-01-10,ST07,SKU0040,2221,0,23.9,69517.3
2026-01-19,ST09,SKU0040,1133,0,13.2,35462.9
2026-02-13,ST07,SKU0056,270,0,23.5,1482.3
2026-05-16,ST14,SKU0010,1178,0,19.3,27011.54
2026-05-02,ST13,SKU0006,544,0,10.4,16396.16
2026-05-13,ST13,SKU0042,23,0,1.8,120.29
2026-05-02,ST14,SKU0040,178,0,2.1,5571.4
2026-05-21,ST06,SKU0033,234,0,2.4,5938.92
2026-01-14,ST11,SKU0038,991,0,17.0,26420.06
2026-04-13,ST02,SKU0049,131,0,2.4,2101.24
2026-04-16,ST11,SKU0013,765,0,7.9,16768.8
2026-02-15,ST08,SKU0038,411,0,7.0,10957.26
2026-02-07,ST01,SKU0024,2147,0,23.9,46053.15
2026-05-22,ST12,SKU0058,227,0,18.2,3005.48
2026-05-04,ST06,SKU0015,504,0,8.8,15024.24
2026-02-16,ST03,SKU0050,24,0,2.3,179.04
2026-05-30,ST04,SKU0027,1566,0,28.7,26700.3
2026-03-07,ST09,SKU0038,37,0,0.6,986.42
2026-02-05,ST09,SKU0060,12,0,0.9,133.68
2026-05-22,ST11,SKU0044,1066,0,12.5,19294.6
2026-05-08,ST03,SKU0033,156,0,1.7,3959.28
2026-05-19,ST03,SKU0044,1574,0,19.7,28489.4
2026-04-03,ST06,SKU0013,1067,0,11.5,23388.64
2026-01-03,ST03,SKU0040,2100,0,23.7,65730.0
2026-05-30,ST10,SKU0044,2414,0,27.3,43693.4
2026-04-14,ST09,SKU0037,35,0,6.8,147.35
2026-02-21,ST08,SKU0002,1174,0,20.7,27142.88
2026-05-13,ST09,SKU0051,134,0,12.1,1404.32
2026-02-12,ST14,SKU0013,2888,0,27.6,63304.96
2026-04-12,ST06,SKU0040,1027,0,12.2,32145.1
2026-04-24,ST03,SKU0031,224,0,18.0,2302.72
2026-04-03,ST09,SKU0042,198,0,19.5,1035.54
2026-05-28,ST04,SKU0006,45,0,0.8,1356.3
2026-04-18,ST01,SKU0040,1869,0,21.8,58499.7
2026-05-23,ST01,SKU0056,263,0,20.3,1443.87
2026-01-07,ST11,SKU0028,197,0,19.9,1625.25
2026-01-08,ST05,SKU0044,2285,0,25.2,41358.5
2026-03-23,ST08,SKU0021,294,0,24.4,3592.68
2026-04-23,ST12,SKU0033,1585,0,15.3,40227.3
2026-04-20,ST07,SKU0006,1068,0,19.1,32189.52
2026-01-18,ST13,SKU0010,395,0,6.5,9057.35
2026-05-11,ST12,SKU0021,270,0,24.2,3299.4
2026-05-15,ST15,SKU0025,230,0,18.9,2228.7
2026-03-05,ST07,SKU0040,141,0,1.5,4413.3
2026-02-10,ST03,SKU0049,570,0,9.9,9142.8
2026-02-01,ST14,SKU0056,386,0,25.8,2119.14
2026-02-07,ST08,SKU0051,192,0,15.9,2012.16
2026-02-26,ST08,SKU0039,220,0,19.1,4965.4
2026-05-27,ST07,SKU0044,827,0,8.7,14968.7
2026-03-18,ST05,SKU0006,1340,0,23.5,40387.6
2026-03-21,ST09,SKU0033,322,0,3.1,8172.36
2026-01-24,ST03,SKU0045,27,0,2.7,404.19
2026-02-23,ST10,SKU0006,4,0,0.1,120.56
2026-01-19,ST15,SKU0002,1419,0,23.8,32807.28
2026-02-16,ST07,SKU0002,711,0,11.5,16438.32
2026-03-30,ST13,SKU0027,1037,0,18.4,17680.85
2026-01-17,ST14,SKU0038,1273,0,23.6,33938.18
2026-05-23,ST02,SKU0038,1243,0,22.5,33138.38
2026-04-16,ST08,SKU0026,418,0,16.7,5709.88
2026-02-15,ST05,SKU0041,865,0,16.0,17689.25
2026-02-26,ST02,SKU0027,1120,0,20.3,19096.0
2026-05-25,ST04,SKU0044,2154,0,25.0,38987.4
2026-05-29,ST06,SKU0026,531,0,23.3,7253.46
2026-01-12,ST14,SKU0049,1034,0,18.3,16585.36
2026-05-03,ST01,SKU0045,105,0,9.3,1571.85
2026-03-23,ST14,SKU0057,462,0,29.7,9323.16
2026-01-09,ST09,SKU0049,1241,0,22.3,19905.64
2026-05-26,ST07,SKU0027,1488,0,25.6,25370.4
2026-04-21,ST11,SKU0024,732,0,8.6,15701.4
2026-01-09,ST14,SKU0049,566,0,10.0,9078.64
2026-03-06,ST10,SKU0026,506,0,22.1,6911.96
2026-03-11,ST03,SKU0027,49,0,0.8,835.45
2026-05-29,ST13,SKU0010,1520,0,25.1,34853.6
2026-02-03,ST09,SKU0056,130,0,14.5,713.7
2026-01-12,ST03,SKU0044,1834,0,23.0,33195.4
2026-05-29,ST08,SKU0013,2581,0,26.2,56575.52
2026-04-29,ST07,SKU0058,27,0,1.8,357.48
2026-01-21,ST04,SKU0022,108,0,15.1,1905.12
2026-03-08,ST01,SKU0041,1050,0,19.2,21472.5
2026-02-24,ST07,SKU0044,1785,0,18.8,32308.5
2026-04-12,ST03,SKU0030,32,0,15.4,196.8
2026-01-12,ST03,SKU0033,1867,0,20.0,47384.46
2026-05-04,ST03,SKU0038,1169,0,23.5,31165.54
2026-01-31,ST02,SKU0027,874,0,15.9,14901.7
2026-01-04,ST09,SKU0021,107,0,10.0,1307.54
2026-03-29,ST11,SKU0029,272,0,14.4,3750.88
2026-02-02,ST11,SKU0060,229,0,17.4,2551.06
2026-01-21,ST02,SKU0006,594,0,10.0,17903.16
2026-04-14,ST13,SKU0039,136,0,10.2,3069.52
2026-05-13,ST01,SKU0025,291,0,21.8,2819.79
2026-03-08,ST10,SKU0041,916,0,14.9,18732.2
2026-05-13,ST09,SKU0024,2213,0,26.5,47468.85
2026-02-13,ST01,SKU0003,15,0,11.9,166.95
2026-04-27,ST13,SKU0010,152,0,2.5,3485.36
2026-03-26,ST01,SKU0015,1152,0,19.8,34341.12
2026-01-29,ST03,SKU0041,1340,0,25.8,27403.0
2026-03-04,ST12,SKU0010,19,0,0.3,435.67
2026-04-16,ST07,SKU0002,156,0,2.5,3606.72
2026-04-27,ST14,SKU0033,1351,0,12.5,34288.38
2026-01-17,ST06,SKU0019,215,0,19.5,4448.35
2026-04-25,ST01,SKU0054,27,0,2.3,170.1
2026-01-01,ST11,SKU0033,1187,0,11.2,30126.06
2026-02-04,ST15,SKU0025,99,0,8.1,959.31
2026-01-24,ST12,SKU0006,998,0,18.8,30079.72
2026-05-07,ST12,SKU0026,692,0,30.7,9452.72
2026-05-09,ST06,SKU0010,1332,0,22.7,30542.76
2026-01-27,ST10,SKU0040,1325,0,15.8,41472.5
2026-05-14,ST13,SKU0021,95,0,10.0,1160.9
2026-04-26,ST13,SKU0044,1241,0,13.7,22462.1
2026-05-22,ST03,SKU0027,24,0,0.4,409.2
2026-04-26,ST11,SKU0009,309,0,24.3,4567.02
2026-05-12,ST04,SKU0054,273,0,25.4,1719.9
2026-04-29,ST15,SKU0038,1488,0,27.0,39670.08
2026-04-08,ST09,SKU0044,60,0,0.7,1086.0
2026-05-12,ST01,SKU0001,122,0,24.3,994.3
2026-01-20,ST04,SKU0040,2552,0,29.7,79877.6
2026-05-19,ST08,SKU0009,128,0,9.7,1891.84
2026-01-11,ST07,SKU0040,1018,0,11.0,31863.4
2026-04-28,ST15,SKU0038,127,0,2.3,3385.82
2026-04-04,ST06,SKU0033,1563,0,16.3,39668.94
